type,area_sqft,price,beds,bath,city,area
Apartment,1600,15000,3,3,Dhaka,Rajuk Uttara Apartment Project
Apartment,600,10000,2,1,Chattogram,Halishahar
Apartment,1654,15000,3,3,Dhaka,Rajuk Uttara Apartment Project
Apartment,1100,17000,3,2,Chattogram,Chattogram
Apartment,4550,350000,4,4,Dhaka,Baridhara
Apartment,1486,20000,3,3,Dhaka,
Apartment,1600,20000,3,3,Chattogram,25 No. Rampur Ward
Apartment,650,13000,1,1,Chattogram,Chattogram
Apartment,800,16000,2,2,Dhaka,Mirpur
Apartment,850,25000,2,2,Dhaka,Uttara
Apartment,1200,20000,3,3,Dhaka,Uttara
Apartment,900,13000,2,2,Chattogram,Bayazid
Apartment,4200,260000,4,5,Dhaka,Gulshan
Apartment,1000,17000,2,3,Dhaka,Uttara
Apartment,1240,15000,2,2,Chattogram,12 No. Sarai Para Ward
Apartment,1320,20000,3,2,Dhaka,Uttara
Apartment,1250,25000,3,3,Chattogram,Panchlaish
Apartment,1985,20000,3,3,Dhaka,Uttara
Apartment,1250,23000,3,3,Chattogram,Chattogram
Apartment,900,17000,2,2,Dhaka,Uttara
Apartment,1150,12000,3,3,Chattogram,25 No. Rampur Ward
Apartment,850,14000,2,2,Chattogram,14 No. Lalkhan Bazaar Ward
Apartment,900,17000,3,2,Dhaka,Kallyanpur
Apartment,1124,13000,3,2,Chattogram,Chattogram
Apartment,1350,20000,3,3,Dhaka,Uttara
Apartment,950,14000,2,2,Chattogram,East Nasirabad
Apartment,950,16300,2,2,Dhaka,Uttara
Apartment,900,16000,2,2,Chattogram,East Nasirabad
Apartment,650,12000,2,2,Dhaka,Dhaka
Apartment,720,16500,2,2,Dhaka,Dhaka
Apartment,900,15000,2,2,Chattogram,Chattogram
Apartment,1350,24000,3,3,Dhaka,Mirpur
Apartment,2600,80000,3,4,Dhaka,Dhaka
Apartment,1050,13000,3,2,Dhaka,Dhaka
Apartment,2839,100000,3,3,Dhaka,Dhaka
Apartment,1200,10500,2,2,Chattogram,12 No. Sarai Para Ward
Apartment,1100,17000,3,3,Dhaka,Mirpur
Apartment,3584,150000,4,4,Dhaka,Gulshan
Apartment,1700,32000,3,4,Dhaka,Natun Bazar
Apartment,1515,22000,3,3,Chattogram,Block K
Building,5200,1000000,5,6,Dhaka,Gulshan
Apartment,1500,27000,2,2,Dhaka,Uttara
Apartment,750,16000,2,2,Dhaka,Dhaka
Apartment,800,16000,2,2,Dhaka,Dhaka
Apartment,1336,28000,3,3,Dhaka,Badda
Apartment,1250,30000,3,3,Dhaka,Dhaka
Apartment,1000,14000,3,2,Chattogram,25 No. Rampur Ward
Apartment,560,7000,1,1,Chattogram,Halishahar
Apartment,1150,15000,3,3,Chattogram,Bayazid
Building,31500,2000000,36,10,Dhaka,Baridhara
Apartment,1200,15000,3,3,Dhaka,Bochila Garden City
Apartment,2000,25000,3,4,Dhaka,Bochila Garden City
Apartment,1200,22000,3,3,Chattogram,12 No. Sarai Para Ward
Apartment,1500,15000,3,3,Dhaka,Chandrima Model Town
Apartment,4400,260000,4,5,Dhaka,Gulshan
Apartment,2000,40000,3,3,Chattogram,16 No. Chawk Bazaar Ward
Apartment,1300,25000,3,3,Chattogram,South Khulshi
Apartment,1400,30000,3,4,Chattogram,Khulshi
Apartment,2900,45000,4,4,Chattogram,Nasirabad
Apartment,1400,25000,3,3,Chattogram,South Khulshi
Apartment,1200,43000,3,3,Dhaka,Dhaka
Apartment,1050,21000,3,2,Dhaka,Maghbazar
Apartment,1250,30000,3,3,Dhaka,Hazaribag
Apartment,800,10500,2,2,Dhaka,Dakshin Khan
Apartment,3515,300000,4,4,Dhaka,Baridhara
Apartment,800,11000,2,2,Dhaka,Eastern Housing
Apartment,800,10500,2,2,Dhaka,Eastern Housing
Apartment,1300,20000,3,2,Dhaka,Banasree
Apartment,2100,30000,3,4,Dhaka,Uttara
Apartment,2004,80000,3,4,Dhaka,Uttara
Apartment,1850,70000,3,4,Dhaka,Uttara
Apartment,1100,35000,3,3,Dhaka,Uttara
Apartment,800,11500,2,2,Chattogram,Double Mooring
Apartment,2500,55000,4,4,Dhaka,Bashundhara R-A
Apartment,1762,70000,3,3,Chattogram,Khulshi
Apartment,1200,80000,3,3,Dhaka,Dhaka
Apartment,1400,80000,3,4,Dhaka,Dhaka
Apartment,900,15000,2,2,Dhaka,Rampura
Apartment,600,9500,2,2,Dhaka,Khilkhet
Apartment,1200,20000,3,3,Dhaka,Adabor
Apartment,1400,20000,3,3,Chattogram,South Khulshi Residential Area
Apartment,900,20000,2,2,Dhaka,Uttara
Apartment,1654,14000,3,3,Dhaka,Rajuk Uttara Apartment Project
Apartment,850,16000,2,2,Dhaka,Mansurabad Housing Society
Apartment,2600,80000,4,4,Dhaka,Gulshan
Apartment,1000,15000,2,2,Dhaka,Shekhertek
Apartment,1300,25000,3,3,Dhaka,Uttara
Apartment,2150,60000,3,4,Dhaka,Uttara
Apartment,2300,100000,3,3,Dhaka,Dhaka
Apartment,1320,18500,3,3,Dhaka,Adabor
Apartment,2200,35000,4,5,Dhaka,Uttara
Apartment,1100,16500,3,3,Dhaka,Mirpur
Apartment,2900,50000,4,5,Dhaka,Uttara
Apartment,1250,22000,3,3,Dhaka,Adabor
Apartment,1700,30000,3,4,Chattogram,Khulshi
Apartment,750,16500,2,2,Dhaka,Mohammadpur
Apartment,900,15000,2,2,Dhaka,Dhanmondi
Apartment,2600,50000,4,4,Dhaka,Uttara
Apartment,1400,25000,3,4,Dhaka,Uttara
Apartment,1400,30000,3,3,Dhaka,Uttara
Apartment,700,10000,2,2,Dhaka,Khilkhet
Apartment,2730,70000,3,4,Dhaka,Gulshan
Apartment,3000,40000,4,5,Chattogram,Khulshi
Apartment,2000,25000,3,4,Chattogram,Khulshi
Apartment,1400,18000,3,2,Chattogram,Chattogram
Apartment,1200,20000,3,3,Dhaka,Dhaka
Apartment,3100,150000,4,4,Dhaka,Baridhara
Apartment,1100,26000,3,3,Dhaka,Dhaka
Apartment,1400,25000,3,3,Dhaka,Ibrahimpur
Apartment,1300,25000,3,3,Dhaka,Ibrahimpur
Apartment,1200,20000,3,3,Dhaka,Mirpur
Apartment,2200,45000,3,3,Dhaka,Bashundhara R-A
Apartment,1650,35000,3,3,Dhaka,Uttara
Apartment,1700,100000,3,3,Dhaka,Baridhara
Apartment,1450,60000,3,3,Dhaka,Uttara
Apartment,2600,100000,4,4,Dhaka,Dhaka
Apartment,1200,16000,3,3,Dhaka,Mirpur
Apartment,1800,37000,3,3,Dhaka,Uttara
Apartment,1500,30000,3,3,Chattogram,Khulshi
Apartment,1900,30000,3,3,Chattogram,Chattogram
Apartment,2000,32000,3,3,Dhaka,Uttara
Apartment,850,20000,2,2,Dhaka,Uttara
Apartment,3400,180000,4,4,Dhaka,Baridhara
Apartment,850,14000,3,2,Dhaka,Cantonment
Apartment,1200,20000,3,3,Dhaka,Dhaka
Apartment,2250,42000,3,4,Dhaka,Bashundhara R-A
Apartment,2530,33000,4,4,Dhaka,Bashundhara R-A
Apartment,2050,68000,4,3,Dhaka,Niketan
Apartment,650,9500,2,2,Dhaka,Dakshin Khan
Apartment,1600,35000,4,4,Dhaka,Uttara
Apartment,1200,15000,3,3,Dhaka,Banasree
Apartment,2200,45000,3,4,Chattogram,North Khulshi
Apartment,2500,80000,3,3,Dhaka,Lalmatia
Apartment,1200,20000,4,2,Dhaka,Mirpur
Apartment,800,18000,2,2,Dhaka,Uttara
Apartment,2000,100000,3,4,Chattogram,North Khulshi
Apartment,1340,22000,3,3,Chattogram,Chattogram
Apartment,1350,22000,3,3,Chattogram,Chattogram
Apartment,1200,25000,3,2,Dhaka,Dhaka
Apartment,1700,40000,3,3,Dhaka,Uttara
Apartment,1900,45000,3,3,Dhaka,Dhaka
Apartment,1320,26000,3,4,Dhaka,Bashundhara R-A
Apartment,1880,35000,3,3,Dhaka,Uttara
Apartment,1650,28000,3,4,Dhaka,Section 13
Apartment,1400,25000,3,3,Chattogram,Khulshi
Apartment,2200,42000,3,3,Dhaka,Uttara
Apartment,1200,25000,3,2,Dhaka,Maghbazar
Apartment,1300,20000,4,3,Dhaka,Block F
Apartment,800,27000,2,2,Dhaka,Dhaka
Apartment,720,21000,2,2,Dhaka,Dhaka
Apartment,800,16000,2,2,Dhaka,Kaderabad Housing Society
Apartment,2350,45000,3,4,Dhaka,Bashundhara R-A
Apartment,3000,110000,4,4,Dhaka,Gulshan
Apartment,650,9000,2,2,Chattogram,Halishahar Housing Estate
Apartment,1980,59000,3,3,Dhaka,Uttara
Apartment,1600,25000,4,3,Dhaka,Section 12
Apartment,1400,25000,3,3,Dhaka,Adabor
Apartment,2900,80000,4,4,Dhaka,Uttara
Apartment,1800,35000,3,3,Dhaka,Bashundhara R-A
Apartment,1600,30000,3,3,Chattogram,Khulshi
Apartment,4200,280000,4,4,Dhaka,Baridhara
Apartment,1850,45000,3,3,Dhaka,Uttara
Apartment,2100,40000,3,3,Dhaka,Bashundhara R-A
Apartment,850,15000,2,2,Dhaka,Mohammadpur
Apartment,1300,20000,3,3,Dhaka,Dhaka
Apartment,1700,924000,3,3,Dhaka,Dhaka
Apartment,1200,100000,2,2,Dhaka,Uttara
Apartment,840,15000,2,2,Dhaka,Mirpur
Apartment,2284,35000,3,4,Dhaka,Uttara
Apartment,750,12000,2,2,Dhaka,Mirpur
Apartment,2400,70000,3,3,Dhaka,Gulshan
Apartment,900,15000,2,2,Chattogram,Chattogram
Apartment,2200,80000,3,3,Dhaka,Gulshan
Apartment,1500,27000,3,4,Dhaka,Bashundhara R-A
Apartment,2600,100000,3,3,Dhaka,Gulshan
Apartment,700,13000,2,2,Dhaka,Hazaribag
Apartment,1400,25000,3,3,Chattogram,Sabujbag
Apartment,950,22000,3,3,Dhaka,Dhaka
Apartment,4200,250000,4,5,Dhaka,Gulshan
Apartment,1400,30000,3,3,Dhaka,Uttara
Apartment,3000,85000,3,4,Dhaka,Gulshan
Apartment,2000,45000,3,4,Dhaka,Bashundhara R-A
Apartment,1200,15000,3,3,Dhaka,Section 1
Apartment,2250,100000,3,4,Dhaka,Gulshan
Apartment,1550,35000,3,3,Dhaka,Uttara
Duplex,7500,350000,5,6,Dhaka,Dhaka
Apartment,1350,19000,3,3,Dhaka,Bashundhara R-A
Apartment,1500,22000,3,3,Dhaka,Adabor
Apartment,2500,137000,3,3,Dhaka,Baridhara
Apartment,800,12000,3,2,Chattogram,Dakshin Kattali
Apartment,1250,20000,3,3,Dhaka,Section 12
Apartment,840,16000,2,2,Dhaka,Mirpur
Apartment,1400,30000,3,3,Dhaka,Uttara
Apartment,2250,78000,3,3,Dhaka,Bashundhara R-A
Apartment,1250,35000,2,3,Dhaka,Dhaka
Apartment,2100,50000,3,4,Chattogram,Khulshi
Apartment,2600,65000,4,4,Dhaka,Uttara
Apartment,1565,20000,3,3,Dhaka,Rampura
Apartment,1200,24000,2,3,Chattogram,22 No. Enayet Bazaar Ward
Apartment,2400,45000,4,4,Dhaka,Uttara
Apartment,1900,60000,3,4,Dhaka,Uttara
Apartment,1450,25000,3,3,Dhaka,Uttara
Building,15000,1000000,20,10,Dhaka,Baridhara
Apartment,550,12000,1,1,Chattogram,Chattogram
Apartment,800,13000,2,2,Dhaka,Mirpur
Building,3600,40000,4,5,Dhaka,
Apartment,1500,35000,3,4,Chattogram,Khulshi
Apartment,950,12000,2,2,Chattogram,12 No. Sarai Para Ward
Apartment,1250,20000,3,3,Dhaka,Cantonment
Apartment,2800,100000,3,4,Dhaka,Gulshan
Apartment,2100,90000,3,3,Dhaka,Gulshan
Apartment,1100,18000,3,2,Dhaka,Section 10
Apartment,1500,24000,3,3,Dhaka,Dhaka
Apartment,650,22000,2,2,Dhaka,Dhanmondi
Apartment,1700,35000,3,3,Chattogram,Nasirabad
Apartment,2700,140000,3,3,Dhaka,Dhaka
Apartment,1580,25000,3,3,Chattogram,Khulshi
Apartment,950,10000,2,2,Chattogram,12 No. Sarai Para Ward
Apartment,1250,25000,3,3,Dhaka,Taltola
Apartment,1500,55000,3,3,Dhaka,Uttara
Apartment,700,10500,2,2,Chattogram,11 No. South Kattali Ward
Apartment,1100,17000,3,2,Dhaka,Mirpur
Apartment,1400,30000,3,4,Chattogram,Khulshi
Apartment,1990,45000,3,3,Dhaka,Dhaka
Apartment,1500,25000,3,4,Chattogram,Khulshi
Apartment,1000,20000,3,2,Dhaka,Pallabi
Apartment,800,11000,2,2,Chattogram,11 No. South Kattali Ward
Apartment,1100,16000,3,3,Dhaka,Dhaka
Apartment,1300,19000,3,3,Dhaka,Mirpur
Apartment,1450,30000,3,3,Chattogram,
Apartment,1400,25000,3,3,Chattogram,Khulshi
Apartment,1300,25000,3,3,Chattogram,Khulshi
Apartment,800,15000,2,2,Dhaka,Agargaon
Apartment,2100,60000,3,4,Dhaka,Dhaka
Apartment,3500,180000,4,4,Dhaka,Gulshan
Apartment,650,17000,2,2,Dhaka,Dhaka
Apartment,1680,55000,3,3,Dhaka,Uttara
Apartment,1250,40000,3,3,Dhaka,Niketan
Apartment,3600,110000,4,5,Dhaka,Uttara
Apartment,1200,40000,3,3,Dhaka,Uttara
Apartment,1200,16000,3,3,Dhaka,Middle Pirerbag
Apartment,1100,16000,3,2,Chattogram,12 No. Sarai Para Ward
Apartment,700,10000,2,2,Dhaka,Dakshin Khan
Apartment,1900,28000,3,3,Chattogram,Chattogram
Duplex,4800,325000,4,5,Dhaka,Gulshan
Apartment,4350,320000,4,5,Dhaka,Gulshan
Apartment,1300,22000,3,3,Dhaka,Banasree
Apartment,1300,28000,3,4,Dhaka,Eskaton
Apartment,1050,20000,3,3,Dhaka,Section 11
Apartment,1350,16000,3,3,Dhaka,Mirpur
Apartment,1400,22000,3,2,Dhaka,Bashundhara R-A
Apartment,1500,40000,3,3,Dhaka,Dhaka
Apartment,2100,60000,3,4,Dhaka,Dhaka
Apartment,650,11000,2,2,Dhaka,Block B
Apartment,1550,18000,4,3,Dhaka,Chandrima Model Town
Apartment,1368,35000,3,3,Dhaka,Dhanmondi
Apartment,1700,50000,3,4,Dhaka,Uttara
Apartment,1400,30000,3,3,Chattogram,South Khulshi
Apartment,1450,90000,3,3,Dhaka,Baridhara
Apartment,1100,22000,3,2,Dhaka,Aftab Nagar
Apartment,1200,20000,3,3,Dhaka,Dhaka
Apartment,800,25000,3,2,Dhaka,Dhaka
Apartment,1350,26000,3,3,Chattogram,Chattogram
Apartment,2000,30000,3,3,Chattogram,Chattogram
Apartment,850,18000,2,2,Dhaka,Banasree
Apartment,3200,150000,4,4,Dhaka,Gulshan
Apartment,1050,21000,3,2,Dhaka,Dhaka
Apartment,2100,50000,4,4,Dhaka,Uttara
Apartment,3220,180000,3,3,Dhaka,Dhaka
Apartment,1800,40000,3,4,Dhaka,Uttara
Apartment,1750,30000,3,3,Dhaka,Natun Bazar
Apartment,2200,75000,3,3,Dhaka,Baridhara
Apartment,2070,40000,3,4,Dhaka,Uttara
Apartment,1400,25000,3,4,Chattogram,Khulshi
Apartment,1400,30000,3,4,Chattogram,Khulshi
Apartment,1080,35000,3,3,Dhaka,Dhaka
Apartment,885,17000,2,2,Dhaka,Mohammadpur
Apartment,1400,30000,3,2,Dhaka,Uttara
Apartment,800,13000,2,2,Dhaka,Mirpur
Apartment,2800,100000,4,5,Dhaka,Baridhara
Apartment,720,15000,2,2,Dhaka,aziz Moholla
Apartment,2000,50000,3,4,Dhaka,Uttara
Apartment,1400,18000,3,3,Dhaka,Section 1
Apartment,1300,17000,4,3,Dhaka,Chandrima Model Town
Apartment,720,14500,2,2,Dhaka,Dhaka
Apartment,1100,18000,3,2,Dhaka,Mirpur
Apartment,1800,55000,3,4,Dhaka,Dhaka
Apartment,1100,15000,3,2,Dhaka,Ahmed Nagar
Apartment,2200,110000,3,4,Dhaka,Dhaka
Duplex,6400,300000,6,8,Dhaka,Gulshan
Apartment,1000,16000,3,2,Dhaka,Uttar Badda
Apartment,2100,32000,3,3,Dhaka,Bashundhara R-A
Apartment,1800,25000,4,4,Chattogram,South Khulshi Residential Area
Apartment,1500,25000,3,3,Dhaka,Bashundhara R-A
Apartment,1900,35000,3,4,Dhaka,Uttara
Apartment,1100,21000,3,2,Dhaka,Dhanmondi
Apartment,2325,50000,4,4,Dhaka,Bashundhara R-A
Apartment,1100,18000,3,3,Dhaka,Nobodoy Housing Society
Apartment,750,14500,2,2,Dhaka,aziz Moholla
Apartment,2195,40000,4,5,Dhaka,Uttara
Duplex,1900,50000,3,3,Dhaka,Uttara
Apartment,1300,30000,2,2,Dhaka,Uttara
Apartment,2100,60000,3,4,Dhaka,Dhaka
Apartment,1700,55000,3,4,Dhaka,Dhaka
Apartment,1800,26000,3,3,Dhaka,Adabor
Apartment,1800,95000,3,4,Chattogram,Khulshi
Apartment,1250,20000,3,3,Dhaka,Adabor
Apartment,850,16000,2,2,Dhaka,Adabor
Apartment,1100,15000,3,3,Dhaka,Mirpur
Apartment,750,15000,2,2,Dhaka,Mohammadpur
Apartment,950,18000,2,2,Dhaka,Dhaka
Apartment,800,10000,2,2,Chattogram,Chattogram
Apartment,1900,36000,3,3,Dhaka,Bashundhara R-A
Apartment,1100,12000,3,2,Chattogram,Bayazid
Apartment,2000,35000,4,4,Dhaka,Uttara
Apartment,3000,229999,4,4,Dhaka,Gulshan
Apartment,1350,30000,3,3,Chattogram,South Khulshi
Apartment,1300,30000,3,3,Dhaka,Dhaka
Apartment,2000,40000,3,3,Dhaka,Bashundhara R-A
Apartment,1500,32000,3,3,Dhaka,Aftab Nagar
Apartment,2200,100000,4,4,Chattogram,South Khulshi
Apartment,1552,28000,3,3,Dhaka,Bashundhara R-A
Apartment,2900,110000,4,4,Dhaka,Gulshan
Apartment,2400,80000,3,4,Dhaka,Gulshan
Apartment,800,16000,2,2,Dhaka,West Agargaon
Apartment,2200,40000,3,3,Chattogram,North Khulshi
Apartment,1975,65000,3,3,Dhaka,Dhaka
Apartment,1900,30000,3,3,Chattogram,15 No. Bagmoniram Ward
Apartment,1000,80000,2,2,Chattogram,North Khulshi
Apartment,900,25000,3,2,Dhaka,Uttara
Apartment,1640,35000,3,4,Chattogram,Chattogram
Apartment,1600,40000,3,3,Dhaka,Uttara
Apartment,2200,100000,3,4,Dhaka,Uttara
Apartment,700,12000,2,2,Dhaka,Dakshin Khan
Apartment,700,13000,2,1,Dhaka,Mohammadpur
Apartment,1365,20000,3,3,Chattogram,9 No. North Pahartali Ward
Apartment,1200,20000,3,3,Dhaka,Adabor
Apartment,600,9500,2,1,Dhaka,Dakshin Khan
Apartment,2350,32000,3,3,Dhaka,Bashundhara R-A
Apartment,1900,45000,3,3,Dhaka,Uttara
Building,5500,550000,6,6,Dhaka,Baridhara
Apartment,1100,17000,3,2,Dhaka,Mirpur
Apartment,800,30000,2,2,Dhaka,Badda
Apartment,1450,35000,3,3,Chattogram,North Khulshi
Apartment,1200,22000,3,3,Chattogram,Lal Khan Bazaar
Apartment,1000,18000,2,4,Chattogram,Lal Khan Bazaar
Apartment,1500,32000,3,3,Dhaka,Aftab Nagar
Apartment,1100,28000,2,2,Dhaka,Dhaka
Apartment,1600,16000,3,3,Chattogram,25 No. Rampur Ward
Apartment,850,14000,2,2,Dhaka,Dhaka
Apartment,1500,60000,3,3,Dhaka,Dhaka
Apartment,1250,18000,3,3,Chattogram,Chattogram
Apartment,1171,15000,3,2,Dhaka,Section 1
Apartment,1300,11000,3,2,Dhaka,Dhaka
Apartment,900,16000,3,2,Dhaka,Mohammadpur
Apartment,2500,85000,4,3,Dhaka,Dhaka
Apartment,1500,35000,3,3,Dhaka,Dhaka
Apartment,2000,40000,4,4,Dhaka,Bashundhara R-A
Apartment,1370,35000,3,2,Dhaka,Tejgaon
Apartment,1750,27000,3,3,Dhaka,Dhaka
Apartment,1200,21000,3,3,Dhaka,Adabor
Apartment,1790,40000,3,4,Dhaka,Dhaka
Apartment,1200,28000,3,3,Dhaka,Dhaka
Apartment,800,45000,3,1,Chattogram,North Khulshi
Apartment,600,35000,1,1,Chattogram,North Khulshi
Apartment,1000,9500,2,2,Dhaka,Dhaka
Apartment,3000,114999,3,4,Dhaka,Dhaka
Apartment,750,20000,2,2,Dhaka,Section 6
Apartment,1560,50000,3,3,Dhaka,Niketan
Apartment,1171,15000,3,2,Dhaka,Section 1
Apartment,1250,22000,3,2,Dhaka,Dhaka
Apartment,1600,60000,3,3,Dhaka,Dhaka
Apartment,1300,21000,3,3,Dhaka,Section 10
Apartment,1350,18000,3,4,Dhaka,Dhaka
Apartment,1350,20000,3,3,Dhaka,Mirpur
Apartment,2200,45000,4,4,Dhaka,Uttara
Apartment,650,14000,2,2,Dhaka,Section 10
Apartment,1530,55000,3,3,Dhaka,Bashundhara R-A
Apartment,1850,40000,3,5,Dhaka,Uttara
Apartment,2000,60000,3,3,Dhaka,Dhaka
Apartment,2250,32000,4,4,Dhaka,Block D
Apartment,750,15000,2,2,Dhaka,Dhaka
Apartment,1808,105000,3,4,Dhaka,Gulshan
Apartment,700,80000,1,2,Dhaka,Uttara
Apartment,1400,40000,3,3,Dhaka,Uttara
Apartment,3000,100000,4,5,Dhaka,Uttara
Apartment,2100,50000,3,4,Dhaka,Bashundhara R-A
Apartment,1050,14000,3,2,Dhaka,Sutrapur
Apartment,1130,16000,3,3,Dhaka,Borobag
Apartment,1700,55000,3,3,Dhaka,Uttara
Apartment,1350,25000,3,3,Chattogram,Khulshi
Apartment,1240,27000,3,3,Dhaka,Section 13
Apartment,1450,20000,3,3,Dhaka,Mirpur
Apartment,800,14000,2,2,Dhaka,Cantonment
Apartment,2600,75000,4,4,Dhaka,Uttara
Apartment,1250,15000,3,3,Dhaka,Cantonment
Apartment,1250,17000,3,3,Dhaka,Mirpur
Duplex,2703,100000,3,3,Dhaka,Dhaka
Apartment,1200,28000,3,3,Dhaka,Dhaka
Apartment,700,13000,2,2,Dhaka,Mirpur
Apartment,1180,19000,3,2,Dhaka,Dhaka
Apartment,850,15000,2,2,Dhaka,Mirpur
Building,5400,650000,7,8,Dhaka,Gulshan
Apartment,1700,30000,3,3,Dhaka,Banasree
Apartment,1470,23000,3,3,Dhaka,Mirpur
Apartment,1900,55000,3,4,Dhaka,Dhaka
Apartment,1000,18000,2,2,Chattogram,East Nasirabad
Apartment,3000,70000,4,3,Dhaka,Niketan
Apartment,1250,30000,3,3,Dhaka,Dhaka
Apartment,710,21000,1,2,Dhaka,Uttara
Apartment,2555,100000,3,3,Dhaka,Gulshan
Apartment,3850,350000,3,3,Dhaka,Baridhara
Apartment,950,19000,3,2,Dhaka,Dhaka
Apartment,1800,45000,3,4,Dhaka,Dhaka
Apartment,2700,72000,4,4,Dhaka,Uttara
Duplex,12000,800000,5,7,Dhaka,Baridhara
Apartment,1600,42000,3,3,Dhaka,Dhaka
Apartment,2500,45000,3,4,Dhaka,Dhaka
Apartment,3000,100000,4,4,Dhaka,Gulshan
Apartment,1150,25000,3,2,Dhaka,Section 2
Apartment,2500,50000,3,3,Dhaka,Dhaka
Apartment,500,11000,2,2,Dhaka,Pallabi
Apartment,800,15000,2,2,Dhaka,Mohammadpur
Apartment,2800,120000,4,4,Dhaka,Dhaka
Apartment,830,15000,2,2,Dhaka,Mohammadpur
Apartment,1350,35000,3,3,Dhaka,Dhaka
Apartment,1700,35000,4,3,Dhaka,Banasree
Apartment,3500,200000,4,4,Dhaka,Gulshan
Apartment,1100,18000,3,3,Dhaka,Dakshin Khan
Apartment,850,17000,3,2,Dhaka,Section 10
Apartment,2000,45000,3,4,Dhaka,Uttara
Apartment,3000,150000,4,4,Dhaka,Gulshan
Apartment,950,22000,2,2,Dhaka,Uttara
Apartment,2400,55000,3,4,Dhaka,Bashundhara R-A
Apartment,2000,27000,3,3,Dhaka,Mirpur
Apartment,1300,25000,3,3,Dhaka,Adabor
Apartment,1050,13500,3,2,Dhaka,Nobodoy Housing Society
Apartment,1436,60000,3,3,Dhaka,Gulshan
Apartment,700,17000,2,2,Dhaka,Dhaka
Apartment,1400,32000,3,3,Dhaka,Dhanmondi
Apartment,1550,25000,3,3,Dhaka,Bashundhara R-A
Apartment,1200,22000,3,3,Dhaka,Section 11
Apartment,650,12000,2,2,Dhaka,Section 12
Apartment,1300,40000,3,3,Dhaka,Mohammadpur
Apartment,2500,50000,4,4,Dhaka,Bashundhara R-A
Apartment,1800,35000,4,4,Dhaka,Banasree
Apartment,1550,22000,3,3,Dhaka,Mirpur
Apartment,2300,130000,3,3,Dhaka,Gulshan
Apartment,500,11000,1,1,Dhaka,Kaderabad Housing Society
Apartment,2000,50000,3,3,Dhaka,Mirpur DOHS
Apartment,1100,18000,2,2,Dhaka,Block E
Apartment,2365,70000,3,4,Chattogram,North Khulshi
Apartment,2485,90000,3,4,Dhaka,Dhaka
Apartment,750,13000,2,2,Dhaka,Mirpur
Apartment,1250,30000,3,3,Dhaka,Dhaka
Apartment,2650,60000,4,4,Dhaka,Uttara
Apartment,3015,200000,3,3,Dhaka,Gulshan
Apartment,2200,38000,3,4,Chattogram,Muradpur
Apartment,1550,28000,3,4,Dhaka,Bashundhara R-A
Apartment,1150,23000,3,2,Dhaka,Section 6
Apartment,1150,16000,3,3,Chattogram,9 No. North Pahartali Ward
Apartment,2000,35000,4,4,Dhaka,Banasree
Apartment,2400,200000,3,4,Dhaka,Gulshan
Apartment,2000,80000,3,3,Dhaka,Gulshan
Apartment,1932,30000,3,4,Chattogram,Khulshi
Apartment,1984,50000,3,3,Dhaka,Dhaka
Apartment,1370,35000,3,3,Dhaka,Tejgaon
Apartment,1200,50000,3,2,Chattogram,North Khulshi
Apartment,800,15000,2,2,Dhaka,Bashundhara R-A
Apartment,720,16000,2,2,Dhaka,Dhaka
Apartment,2200,42000,3,4,Dhaka,Uttara
Apartment,950,16000,3,2,Dhaka,Mirpur
Apartment,900,18000,2,2,Chattogram,East Nasirabad
Apartment,2000,160000,3,3,Dhaka,Dhaka
Duplex,2500,70000,4,4,Chattogram,Khulshi
Apartment,2200,32000,3,4,Dhaka,Bashundhara R-A
Apartment,1449,18000,3,3,Dhaka,Mirpur
Apartment,850,20000,2,2,Dhaka,Uttara
Apartment,1150,16000,3,2,Dhaka,Adabor
Apartment,3000,130000,4,4,Dhaka,Dhaka
Apartment,1640,25000,4,3,Dhaka,Adabor
Apartment,2000,85000,3,4,Dhaka,Dhaka
Apartment,1775,50000,3,3,Chattogram,Khulshi
Apartment,2000,75000,3,4,Dhaka,Uttara
Apartment,1300,20000,3,2,Chattogram,Chattogram
Apartment,1500,30000,3,3,Dhaka,Dhaka
Apartment,1250,32000,3,3,Dhaka,Bashundhara R-A
Apartment,1600,110000,3,3,Chattogram,Chattogram
Apartment,2170,90000,4,4,Dhaka,Uttara
Apartment,2400,75000,5,5,Dhaka,Uttara
Apartment,2250,50000,3,4,Dhaka,Eskaton
Apartment,720,11500,2,2,Dhaka,Dhaka
Apartment,2500,35000,4,4,Dhaka,Bashundhara R-A
Building,12000,550000,7,7,Dhaka,Dhaka
Apartment,1500,30000,3,3,Dhaka,Mohammadpur
Apartment,1230,18000,3,3,Dhaka,Mirpur
Apartment,1400,32000,3,3,Dhaka,Mohammadpur
Apartment,3500,200000,4,4,Dhaka,Baridhara
Apartment,2100,145000,3,3,Dhaka,Dhaka
Apartment,1050,16000,3,2,Dhaka,Mirpur
Apartment,1350,60000,3,3,Dhaka,Section 1
Apartment,1500,35000,3,3,Dhaka,Uttara
Apartment,720,15000,2,2,Dhaka,Dhaka
Apartment,750,10000,2,2,Dhaka,Manikdi
Apartment,650,14000,2,2,Dhaka,Mirpur
Apartment,1355,25000,3,4,Chattogram,Khulshi
Apartment,700,16000,2,1,Dhaka,Badda
Apartment,900,22000,2,2,Dhaka,Uttara
